Date;Demand;PV_Production;Wind_Production;Production;Netload
2024-04-13 06:26:00;397.1683333333333;0.0;631.4065880170286;631.4065880170286;-234.23825468369535
2024-04-13 06:27:00;393.045;0.0;631.688621943762;631.688621943762;-238.64362194376196
2024-04-13 06:28:00;389.4483333333333;0.0;631.7027531359951;631.7027531359951;-242.25441980266174
2024-04-13 06:29:00;388.6166666666667;0.0;631.4412954772271;631.4412954772271;-242.8246288105604
2024-04-13 06:30:00;387.25000000000006;0.0;630.8965628509566;630.8965628509566;-243.6465628509565
2024-04-13 06:31:00;385.86;0.0;630.0636001076679;630.0636001076679;-244.20360010766785
2024-04-13 06:32:00;384.4733333333333;0.0;628.9483759657845;628.9483759657845;-244.47504263245122
2024-04-13 06:33:00;383.08;0.0;627.5595901107154;627.5595901107154;-244.47959011071538
2024-04-13 06:34:00;381.69166666666666;0.0;625.9059422278689;625.9059422278689;-244.21427556120221
2024-04-13 06:35:00;380.3033333333334;0.0;623.9961320026541;623.9961320026541;-243.69279866932072
2024-04-13 06:36:00;354.24;0.0;621.8388591204794;621.8388591204794;-267.59885912047935
2024-04-13 06:37:00;255.0;0.0;619.4428232667535;619.4428232667535;-364.4428232667535
2024-04-13 06:38:00;255.0;0.0;616.8167241268852;616.8167241268852;-361.8167241268852
2024-04-13 06:39:00;255.0;0.0;613.9692613862836;613.9692613862836;-358.9692613862836
2024-04-13 06:40:00;255.0;0.0;610.9091347303568;610.9091347303568;-355.90913473035675
2024-04-13 06:41:00;255.0;0.0;607.6450438445138;607.6450438445138;-352.6450438445138
2024-04-13 06:42:00;255.0;0.0;604.1856884141633;604.1856884141633;-349.18568841416334
2024-04-13 06:43:00;255.0;0.0;600.539768124714;600.539768124714;-345.539768124714
2024-04-13 06:44:00;255.0;0.0;596.7159826615746;596.7159826615746;-341.71598266157457
2024-04-13 06:45:00;255.0;0.0;592.7230317101538;592.7230317101538;-337.7230317101538
2024-04-13 06:46:00;255.0;0.0;588.5696149558602;588.5696149558602;-333.5696149558602
2024-04-13 06:47:00;255.0;0.0;584.2644320841025;584.2644320841025;-329.2644320841025
2024-04-13 06:48:00;255.0;0.0;579.8161827802898;579.8161827802898;-324.81618278028975
2024-04-13 06:49:00;255.0;0.0;575.2335667298304;575.2335667298304;-320.2335667298304
2024-04-13 06:50:00;255.0;0.0;570.525283618133;570.525283618133;-315.525283618133
2024-04-13 06:51:00;255.0;0.0;565.7000331306066;565.7000331306066;-310.7000331306066
2024-04-13 06:52:00;255.0;0.0;560.7665149526596;560.7665149526596;-305.7665149526596
2024-04-13 06:53:00;255.0;0.0;555.7334287697009;555.7334287697009;-300.73342876970094
2024-04-13 06:54:00;348.545;0.0;550.6094742671391;550.6094742671391;-202.06447426713913
2024-04-13 06:55:00;411.91;0.0;545.403351130383;545.403351130383;-133.49335113038302
2024-04-13 06:56:00;406.1483333333333;0.0;540.1237590448414;540.1237590448414;-133.97542571150814
2024-04-13 06:57:00;398.9316666666667;0.0;534.7793976959229;534.7793976959229;-135.84773102925618
2024-04-13 06:58:00;394.62500000000006;0.0;529.3789667690361;529.3789667690361;-134.75396676903603
2024-04-13 06:59:00;389.8933333333333;0.0;523.9311659495897;523.9311659495897;-134.03783261625642
2024-04-13 07:00:00;387.5;1.7736472288052667;518.4446949229925;520.2183421517979;-132.71834215179786
2024-04-13 07:01:00;386.0900000000001;8.57393737661244;512.9282533746533;521.5021907512657;-135.41219075126565
2024-04-13 07:02:00;385.2483333333333;13.697949450738047;507.3905409899808;521.0884904407188;-135.84015710738555
2024-04-13 07:03:00;384.25166666666667;17.5266710135865;501.8402574543835;519.36692846797;-135.1152618013033
2024-04-13 07:04:00;383.88333333333327;20.36346496303612;496.2861024532703;516.6495674163064;-132.76623408297309
2024-04-13 07:05:00;383.7266666666668;22.44337570520969;490.7367756720498;513.1801513772594;-129.45348471059265
2024-04-13 07:06:00;383.6116666666667;23.946278343181405;485.2009767961307;509.1472551393121;-125.53558847264543
2024-04-13 07:07:00;383.5266666666666;25.009037786475616;479.6874055109219;504.6964432973976;-121.16977663073101
2024-04-13 07:08:00;263.8183333333333;25.735540278169623;474.2047615018319;499.9403017800015;-236.12196844666818
2024-04-13 07:09:00;255.0;26.204590977722635;468.7617444542694;494.966335431992;-239.96633543199198
2024-04-13 07:10:00;255.0;26.475993666304017;463.3670540536432;489.84304771994726;-234.84304771994726
2024-04-13 07:11:00;255.0;26.59517791253257;458.0293899853621;484.6245678978947;-229.62456789789468
2024-04-13 07:12:00;255.0;26.59670046805166;452.7574519348346;479.3541524028863;-224.3541524028863
2024-04-13 07:13:00;255.0;26.506887821281;447.5599395874695;474.0668274087505;-219.0668274087505
2024-04-13 07:14:00;255.0;26.345829187913463;442.4455526286756;468.791381816589;-213.79138181658902
2024-04-13 07:15:00;255.0;26.1288792408922;437.42299074386136;463.5518699847536;-208.55186998475358
2024-04-13 07:16:00;255.0;25.86779443746067;432.5009536184357;458.3687480558964;-203.3687480558964
2024-04-13 07:17:00;255.0;25.57159090521922;427.6881409378073;453.25973184302654;-198.25973184302654
2024-04-13 07:18:00;255.0;25.247195075493945;422.99325238738487;448.2404474628788;-193.24044746287882
2024-04-13 07:19:00;255.0;24.899937326671008;418.4249876525771;443.3249249792481;-188.32492497924812
2024-04-13 07:20:00;255.0;24.53392732044292;413.9920464187927;438.5259737392356;-183.5259737392356
2024-04-13 07:21:00;255.0;24.15233990243417;409.7031283714403;433.85546827387446;-178.85546827387446
2024-04-13 07:22:00;255.0;23.75763326103103;405.56693319592864;429.3245664569597;-174.3245664569597
2024-04-13 07:23:00;255.0;23.35171566532085;401.59216057766656;424.9438762429874;-169.94387624298741
2024-04-13 07:24:00;255.0;22.93607309489552;397.78751020206255;420.72358329695805;-165.72358329695805
2024-04-13 07:25:00;255.0;22.51186708305029;394.1616817545256;416.6735488375759;-161.67354883757588
2024-04-13 07:26:00;255.0;22.08000969947597;390.723374920464;412.80338461994;-157.80338461994
2024-04-13 07:27:00;255.0;21.64122133343773;387.4812893852869;409.12251071872464;-154.12251071872464
2024-04-13 07:28:00;255.0;23.24489338132712;384.4441248344028;407.68901821573;-152.68901821573002
2024-04-13 07:29:00;255.0;25.97018896226109;381.6205809532205;407.59076991548153;-152.59076991548153
2024-04-13 07:30:00;255.0;29.09813012040075;379.0193574271484;408.1174875475492;-153.11748754754922
2024-04-13 07:31:00;255.0;34.19484428767027;376.6467960426408;410.8416403303111;-155.84164033031112
2024-04-13 07:32:00;284.12666666666667;39.72373974796082;374.49980699033193;414.2235467382927;-130.09688007162606
2024-04-13 07:33:00;1905.8483333333336;45.68184759935207;372.57294256190175;418.2547901612538;1487.5935431720798
2024-04-13 07:34:00;2139.361666666667;52.06550694897332;370.8607550490298;422.9262619980032;1716.435404668664
2024-04-13 07:35:00;616.5016666666668;58.87039083083752;369.357796743396;428.2281875742335;188.27347909243326
2024-04-13 07:36:00;375.1116666666666;66.09154843536592;368.0586199366798;434.15016837204575;-59.03850170537913
2024-04-13 07:37:00;482.765;73.72343531114767;366.9577769205612;440.6812122317089;42.083787768291074
2024-04-13 07:38:00;563.9200000000001;81.75998738656595;366.0498199867197;447.8098073732857;116.11019262671437
2024-04-13 07:39:00;552.2383333333332;90.19465799761312;365.32930142683534;455.5239594244485;96.71437390888474
2024-04-13 07:40:00;1237.9016666666666;99.02047405514688;364.7907735325875;463.81124758773433;774.0904190789323
2024-04-13 07:41:00;531.795;108.230087057706;364.428788595656;472.658875653362;59.136124346637985
2024-04-13 07:42:00;524.6183333333333;117.81582193613689;364.2378989077205;482.0537208438574;42.56461248947596
2024-04-13 07:43:00;521.0983333333334;127.76972297352508;364.212656760461;491.9823797339861;29.11595359934728
2024-04-13 07:44:00;518.1249999999999;138.08359678371102;364.347614445557;502.43121122926806;15.693788770731828
2024-04-13 07:45:00;935.4883333333332;148.74905201523404;364.6373242546884;513.3863762699225;422.10195706341074
2024-04-13 07:46:00;1290.628333333333;159.75753584905422;365.07633847953457;524.8338743285888;765.7944590047443
2024-04-13 07:47:00;511.2316666666667;171.100374009576;365.6592094117756;536.7595834213516;-25.527916754684952
2024-04-13 07:48:00;509.6683333333334;182.76877508902675;366.380489343091;549.1492644321178;-39.48093109878437
2024-04-13 07:49:00;508.165;194.75389689507085;367.2347305651606;561.9886274602314;-53.82362746023142
2024-04-13 07:50:00;414.45833333333326;207.04684582493215;368.216485369664;575.2633311945963;-160.80499786126302
2024-04-13 07:51:00;283.09333333333336;219.6387057261045;369.3203060482812;588.9590117743857;-305.8656784410523
2024-04-13 07:52:00;255.0;232.52055826802516;370.5407448926916;603.0613031607168;-348.06130316071676
2024-04-13 07:53:00;255.0;245.68350104855455;371.8723541945751;617.5558552431297;-362.5558552431297
2024-04-13 07:54:00;255.0;259.11866401747227;373.30968624561126;632.4283502630835;-377.42835026308353
2024-04-13 07:55:00;255.0;272.8172240740278;374.8472933374801;647.6645174115079;-392.66451741150786
2024-04-13 07:56:00;255.0;286.77041809506005;376.47972776186106;663.2501458569211;-408.2501458569211
2024-04-13 07:57:00;255.0;300.96955464789306;378.2015418104341;679.1710964583272;-424.17109645832716
2024-04-13 07:58:00;255.0;315.40602418083705;380.00728777487865;695.4133119557157;-440.4133119557157
2024-04-13 07:59:00;255.0;330.0713168121675;381.8915179468747;711.9628347590422;-456.96283475904215
2024-04-13 08:00:00;255.0;344.9569963105332;383.8487846181018;728.8057809286349;-473.80578092863493
2024-04-13 08:01:00;255.0;359.328291992999;385.8736400802399;745.2019320732388;-490.2019320732388
2024-04-13 08:02:00;255.0;373.9258716689386;387.96063662496846;761.8865082939071;-506.8865082939071
2024-04-13 08:03:00;255.0;388.7431399415338;390.10432654396726;778.8474664855011;-523.8474664855011
2024-04-13 08:04:00;255.0;403.77354031149474;392.2992621289162;796.0728024404109;-541.0728024404109
2024-04-13 08:05:00;255.0;419.010561751534;394.53999567149486;813.5505574230289;-558.5505574230289
2024-04-13 08:06:00;255.0;434.4477446872989;396.8210794633829;831.2688241506817;-576.2688241506817
2024-04-13 08:07:00;255.0;450.0786865583042;399.1370657962603;849.2157523545645;-594.2157523545645
2024-04-13 08:08:00;255.0;465.8970466116677;401.4825069618065;867.3795535734741;-612.3795535734741
2024-04-13 08:09:00;255.0;481.8965504855197;403.85195525170127;885.748505737221;-630.748505737221
2024-04-13 08:10:00;535.75;498.07100405592746;406.23996295762447;904.310967013552;-368.56096701355204
2024-04-13 08:11:00;1378.0;514.4142578075443;408.6410823712558;923.0553401788002;454.9446598211998
2024-04-13 08:12:00;1378.0;530.9202689298687;411.04986578427486;941.9701347141436;436.02986528585643
2024-04-13 08:13:00;1378.0;547.5830650203785;413.46086548836143;961.04393050874;416.95606949126
2024-04-13 08:14:00;1378.0;564.3967565304785;415.86863377519535;980.2653903056738;397.7346096943262
2024-04-13 08:15:00;1378.0;581.355539041332;418.2677229364562;999.6232619777882;378.37673802221184
2024-04-13 08:16:00;1378.0;598.4536952629637;420.6526852638237;1019.1063805267876;358.8936194732124
2024-04-13 08:17:00;1378.0;615.6855969250864;423.01807304897767;1038.703669974064;339.29633002593596
2024-04-13 08:18:00;1378.0;633.0457061449303;425.3584385835978;1058.404144728528;319.5958552714719
2024-04-13 08:19:00;1378.0;650.528576865304;427.6683341593639;1078.1969110246678;299.80308897533223
2024-04-13 08:20:00;1379.506666666667;668.1288559467433;429.9423120679554;1098.0711680146987;281.43549865196815
2024-04-13 08:21:00;1390.49;685.841294708698;432.1749246010524;1118.0162193097503;272.47378069024967
2024-04-13 08:22:00;1128.61;703.6607073317505;434.3607240503343;1138.0214313820848;-9.411431382084857
2024-04-13 08:23:00;255.0;721.5820349230589;436.4942627074811;1158.07629763054;-903.07629763054
2024-04-13 08:24:00;255.0;739.6003037205359;438.5700928641722;1178.1703965847082;-923.1703965847082
2024-04-13 08:25:00;255.0;757.7106359624704;440.58276681208775;1198.2934027745582;-943.2934027745582
2024-04-13 08:26:00;255.0;775.9082500512189;442.526836842907;1218.435086894126;-963.435086894126
2024-04-13 08:27:00;255.0;794.1884607495856;444.3968552483102;1238.5853159978958;-983.5853159978958
2024-04-13 08:28:00;255.0;812.5466789687428;446.1873743199766;1258.7340532887192;-1003.7340532887192
2024-04-13 08:29:00;255.0;830.978411755542;447.89294634958617;1278.871358105128;-1023.8713581051279
2024-04-13 08:30:00;255.0;849.4792620376716;449.50812362881845;1298.98738566649;-1043.98738566649
2024-04-13 08:31:00;255.0;867.1999798815709;451.0287325923409;1318.228712473912;-1063.228712473912
2024-04-13 08:32:00;255.0;885.0564091003092;452.4556962467706;1337.5121053470798;-1082.5121053470798
2024-04-13 08:33:00;255.0;903.0447153328552;453.7912117417126;1356.8359270745675;-1101.8359270745675
2024-04-13 08:34:00;390.6133333333333;921.1611280259796;455.0374762267712;1376.1986042527508;-985.5852709194176
2024-04-13 08:35:00;411.99;939.4018981322416;456.19668685155193;1395.5985849837937;-983.6085849837937
2024-04-13 08:36:00;724.0783333333334;957.7633108622996;457.2710407656588;1415.0343516279584;-690.956018294625
2024-04-13 08:37:00;1521.765;976.241687462796;458.2627351186972;1434.5044225814931;87.26057741850695
2024-04-13 08:38:00;1517.5;994.8333865744823;459.1739670602714;1454.0073536347538;63.49264636524617
2024-04-13 08:39:00;1513.685;1013.5348057994632;460.0069337399867;1473.5417395394495;40.14326046055044
2024-04-13 08:40:00;1511.6533333333334;1032.3423830180286;460.7638323074474;1493.106215325476;18.547118007857534
2024-04-13 08:41:00;1510.7383333333337;1051.2525976408172;461.4468599122587;1512.6994575530755;-1.961124219741805
2024-04-13 08:42:00;1509.3483333333334;1070.261971737623;462.0582137040252;1532.3201854416482;-22.971852108314806
2024-04-13 08:43:00;1507.9566666666667;1089.367071239221;462.6000908323515;1551.9671620715728;-44.01049540490612
2024-04-13 08:44:00;1506.5683333333334;1108.5645181649452;463.07468844684274;1571.6392066117878;-65.07087327845443
2024-04-13 08:45:00;1505.1783333333333;1127.8509459568927;463.4842036971036;1591.3351496539965;-86.15681632066321
2024-04-13 08:46:00;1505.6066666666668;1147.2230688058569;463.83083373273865;1611.0539025385954;-105.44723587192857
2024-04-13 08:47:00;1515.0816666666667;1166.677636708387;464.11677570335297;1630.7944124117396;-115.71274574507288
2024-04-13 08:48:00;1171.545;1186.2114476866511;464.3442267585512;1650.5556744452024;-479.0106744452023
2024-04-13 08:49:00;411.6883333333333;1205.821348211054;464.515384047938;1670.336732258992;-1258.6483989256587
2024-04-13 08:50:00;408.0083333333333;1225.5042338718176;464.6324447211184;1690.136678592936;-1282.1283452596026
2024-04-13 08:51:00;400.06;1245.2570498273592;464.69760592769705;1709.954655755056;-1309.894655755056
2024-04-13 08:52:00;395.5516666666667;1265.0767911877324;464.7130648172789;1729.7898560050112;-1334.2381893383445
2024-04-13 08:53:00;390.6916666666666;1284.9605035017598;464.6810185394685;1749.6415220412282;-1358.9498553745616
2024-04-13 08:54:00;387.9;1304.9052828612205;464.6036642438706;1769.508947105091;-1381.608947105091
2024-04-13 08:55:00;386.25666666666666;1324.9082877759308;464.4831990800904;1789.3914868560212;-1403.1348201893545
2024-04-13 08:56:00;385.405;1344.9666933174117;464.32182019773217;1809.288513515144;-1423.883513515144
2024-04-13 08:57:00;384.44000000000005;1365.0777602438964;464.121724746401;1829.1994849902972;-1444.759484990297
2024-04-13 08:58:00;383.9283333333333;1385.2387892002605;463.8851098757017;1849.123899075962;-1465.1955657426288
2024-04-13 08:59:00;383.7466666666668;1405.4471320678574;463.614172735239;1869.0613048030964;-1485.3146381364295
2024-04-13 09:00:00;383.63166666666666;1425.7001920853531;463.3111104746175;1889.0113025599703;-1505.3796358933037
2024-04-13 09:01:00;383.5466666666666;1444.387483008187;462.9781202434422;1907.3656032516287;-1523.818936584962
2024-04-13 09:02:00;289.5183333333334;1463.0337825314464;462.61739919131793;1925.651181722764;-1636.1328483894306
2024-04-13 09:03:00;255.0;1481.6374581561954;462.2311444678494;1943.8686026240448;-1688.8686026240448
2024-04-13 09:04:00;255.0;1500.1969460596054;461.8215532226412;1962.0184992822465;-1707.0184992822465
2024-04-13 09:05:00;255.0;1518.7107497561706;461.3908226052984;1980.101572361469;-1725.101572361469
2024-04-13 09:06:00;255.0;1537.1774498349812;460.9411497654256;1998.118599600407;-1743.118599600407
2024-04-13 09:07:00;255.0;1555.595657528523;460.47473185262777;2016.0703893811503;-1761.0703893811503
2024-04-13 09:08:00;255.0;1573.964080872996;459.9937660165096;2033.9578468895056;-1778.9578468895056
2024-04-13 09:09:00;255.0;1592.2814780527394;459.50044940667584;2051.781927459416;-1796.7819274594158
2024-04-13 09:10:00;255.0;1610.5466673606222;458.9969791727312;2069.543646533353;-1814.5436465333528
2024-04-13 09:11:00;255.0;1628.7585257414055;458.4855524642806;2087.2440782056865;-1832.2440782056865
2024-04-13 09:12:00;255.0;1646.9159873499148;457.9683664309289;2104.8843537808434;-1849.8843537808434
2024-04-13 09:13:00;255.0;1665.0180422630096;457.4476182222807;2122.4656604852903;-1867.4656604852903
2024-04-13 09:14:00;255.0;1683.063734902868;456.9255049879408;2139.9892398908087;-1884.9892398908087
2024-04-13 09:15:00;255.0;1701.0521627718492;456.4042238775141;2157.456386649364;-1902.456386649364
2024-04-13 09:16:00;255.0;1718.9824750450882;455.8859720406055;2174.868447085694;-1919.8684470856938
2024-04-13 09:17:00;255.0;1736.853881887899;455.3729466268194;2192.2268285147184;-1937.2268285147184
2024-04-13 09:18:00;255.0;1754.6656103253972;454.8673447857609;2209.532955111158;-1954.5329551111581
2024-04-13 09:19:00;255.0;1772.416967137508;454.3713636670348;2226.788330804543;-1971.788330804543
2024-04-13 09:20:00;255.0;1790.10729465393;453.8872004202456;2243.994495074176;-1988.994495074176
2024-04-13 09:21:00;255.0;1807.7359801652271;453.4170521949984;2261.1530323602256;-2006.1530323602256
2024-04-13 09:22:00;255.0;1825.3024545875217;452.96311614089785;2278.26557072842;-2023.2655707284198
2024-04-13 09:23:00;255.0;1842.806191285904;452.5275894075487;2295.3337806934524;-2040.3337806934524
2024-04-13 09:24:00;255.0;1860.2467046172408;452.1126691445557;2312.3593737617966;-2057.3593737617966
2024-04-13 09:25:00;255.0;1877.6235487784772;451.7205525015239;2329.3441012800013;-2074.3441012800013
2024-04-13 09:26:00;273.24333333333334;1894.936316525492;451.3534366280577;2346.2897531535496;-2073.046419820216
2024-04-13 09:27:00;411.87;1912.1846378999696;451.0135186737623;2363.198156573732;-1951.328156573732
2024-04-13 09:28:00;411.315;1929.368179145491;450.70299578824216;2380.0711749337333;-1968.7561749337333
2024-04-13 09:29:00;403.5383333333333;1946.4866513067263;450.4240651211023;2396.910716427829;-1993.3723830944955
2024-04-13 09:30:00;397.595;1963.5397688776377;450.1789238219472;2413.7186926995846;-2016.1236926995846
2024-04-13 09:31:00;393.455;1979.9427274916936;449.9693028849714;2429.912030376665;-2036.457030376665
2024-04-13 09:32:00;389.8016666666667;1996.268276441711;449.7950686827264;2446.063345124437;-2056.2616784577704
2024-04-13 09:33:00;388.5983333333334;2012.516401868489;449.65562143235366;2462.1720233008427;-2073.5736899675094
2024-04-13 09:34:00;387.39;2028.6871183457056;449.5503613509942;2478.2374796967;-2090.8474796967002
2024-04-13 09:35:00;453.51833333333326;2044.7804677877828;449.4786886557894;2494.259156443572;-2040.7408231102388
2024-04-13 09:36:00;541.3549999999999;2060.7965182464677;449.4400035638804;2510.236521810348;-1968.8815218103482
2024-04-13 09:37:00;535.94;2076.735362721043;449.4337062924085;2526.169069013452;-1990.2290690134519
2024-04-13 09:38:00;526.6866666666667;2092.5971181260634;449.4591970585147;2542.056315184578;-2015.3696485179114
2024-04-13 09:39:00;520.8483333333334;2108.381924007788;449.51587607934056;2557.8978000871284;-2037.049466753795
2024-04-13 09:40:00;502.25666666666666;2124.0899510319327;449.60314357202697;2573.69309460396;-2071.4364279372935
2024-04-13 09:41:00;387.8316666666668;2139.7213618869555;449.72039975371536;2589.441761640671;-2201.610094974004
2024-04-13 09:42:00;386.2283333333333;2155.276367256464;449.8670448415467;2605.1434120980107;-2218.915078764677
2024-04-13 09:43:00;385.37666666666667;2170.755186781221;450.0424790526624;2620.797665833883;-2235.4209991672165
2024-04-13 09:44:00;384.4116666666668;2186.158057413201;450.2461026042037;2636.4041600174046;-2251.9924933507377
2024-04-13 09:45:00;383.9183333333333;2201.4852325146967;450.4773157133117;2651.9625482280085;-2268.044214894675
2024-04-13 09:46:00;383.7433333333335;2216.7369808437093;450.7355185971279;2667.472499440837;-2283.7291661075037
2024-04-13 09:47:00;383.6283333333333;2231.913585558372;451.02011147279296;2682.933697031164;-2299.3053636978307
2024-04-13 09:48:00;1092.1616666666664;2247.015343370352;451.33049455744856;2698.345837927801;-1606.1841712611345
2024-04-13 09:49:00;2166.123333333333;2262.0425634590265;451.6660680682357;2713.7086315272622;-547.5852981939292
2024-04-13 09:50:00;1573.8716666666664;2276.9955666626684;452.0262322222958;2729.021798884964;-1155.1501322182976
2024-04-13 09:51:00;255.3;2291.87469344457;452.4103872367698;2744.2850806813394;-2488.9850806813392
2024-04-13 09:52:00;255.3933333333333;2306.680267396733;452.8179333287992;2759.498200725532;-2504.1048673921987
2024-04-13 09:53:00;255.4;2321.4126479573074;453.2482707155249;2774.6609186728324;-2519.2609186728323
2024-04-13 09:54:00;255.4;2336.072193722028;453.70079961408845;2789.772993336116;-2534.372993336116
2024-04-13 09:55:00;784.3600000000001;2350.65927066375;454.1749202416309;2804.8341909053806;-2020.4741909053805
2024-04-13 09:56:00;424.2616666666669;2365.1742513066906;454.67003281529327;2819.844284121984;-2395.582617455317
2024-04-13 09:57:00;255.4;2379.6175139216966;455.1855375522172;2834.803051473914;-2579.403051473914
2024-04-13 09:58:00;255.4;2393.989441857166;455.7208346695436;2849.71027652671;-2594.31027652671
2024-04-13 09:59:00;255.4;2408.290422650413;456.27532438441386;2864.565747034827;-2609.165747034827
2024-04-13 10:00:00;256.3566666666666;2422.520847398715;456.848406913969;2879.369254312684;-2623.0125876460174
2024-04-13 10:01:00;1250.8066666666666;2436.294314668882;457.4394824753503;2893.7337971442325;-1642.927130477566
2024-04-13 10:02:00;455.59833333333336;2449.995806203555;458.04795128569896;2908.043757489254;-2452.4454241559206
2024-04-13 10:03:00;255.0;2463.625743532555;458.6732135621565;2922.298957094712;-2667.298957094712
2024-04-13 10:04:00;255.0;2477.184573462414;459.3146695218637;2936.4992429842778;-2681.4992429842778
2024-04-13 10:05:00;255.0;2490.6727341052588;459.9717193819621;2950.6444534872207;-2695.6444534872207
2024-04-13 10:06:00;255.0;2504.090662610752;460.6437633595928;2964.734425970345;-2709.734425970345
2024-04-13 10:07:00;255.0;2517.4387945484245;461.3302016718967;2978.768996220321;-2723.768996220321
2024-04-13 10:08:00;255.0;2530.71756342046;462.03043453601566;2992.7479979564755;-2737.7479979564755
2024-04-13 10:09:00;255.0;2543.927399964728;462.7438621690903;3006.671262133818;-2751.671262133818
2024-04-13 10:10:00;361.5383333333333;2557.068731704265;463.46988478826216;3020.538616492527;-2659.0002831591937
2024-04-13 10:11:00;412.485;2570.141982397985;464.2079026106724;3034.349885008657;-2621.864885008657
2024-04-13 10:12:00;407.4866666666667;2583.1475715129345;464.95731585346215;3048.1048873663967;-2640.61822069973
2024-04-13 10:13:00;399.7166666666668;2596.0859138209944;465.7175247337727;3061.803438554767;-2662.0867718881004
2024-04-13 10:14:00;395.2766666666667;2608.9574265335577;466.4879294687453;3075.445356002303;-2680.1686893356364
2024-04-13 10:15:00;391.335;2621.7624979316683;467.267930275521;3089.0304282071893;-2697.6954282071893
2024-04-13 10:16:00;388.7766666666667;2634.501533478843;468.0569273712413;3102.5584608500844;-2713.781794183418
2024-04-13 10:17:00;427.6583333333333;2647.1749242828764;468.8543209730471;3116.029245255924;-2688.3709119225905
2024-04-13 10:18:00;542.4016666666666;2659.783054559836;469.6595112980799;3129.442565857916;-2587.0408991912495
2024-04-13 10:19:00;539.4216666666666;2672.3263011207305;470.4718985634808;3142.798199684212;-2603.376533017545
2024-04-13 10:20:00;529.8733333333334;2684.805033084387;471.2908829863908;3156.095916070778;-2626.2225827374446
2024-04-13 10:21:00;523.5966666666666;2697.219611499576;472.11586478395134;3169.335476283527;-2645.7388096168606
2024-04-13 10:22:00;517.4133333333333;2709.57038898814;472.9462441733038;3182.516633161444;-2665.1032998281107
2024-04-13 10:23:00;512.8366666666667;2721.857709503236;473.781421371589;3195.639130874825;-2682.802464208158
2024-04-13 10:24:00;427.66;2734.081907899187;474.6207965959485;3208.7027044951355;-2781.0427044951357
2024-04-13 10:25:00;385.5350000000001;2746.2433169679985;475.4637700635234;3221.707087031522;-2836.172087031522
2024-04-13 10:26:00;384.58;2758.342238128285;476.3097419914547;3234.65198011974;-2850.07198011974
2024-04-13 10:27:00;383.97333333333336;2770.3789847337957;477.15811259688377;3247.537097330679;-2863.5637639973456
2024-04-13 10:28:00;383.7616666666668;2782.353852808343;478.00828209695214;3260.3621349052955;-2876.6004682386288
2024-04-13 10:29:00;383.64666666666665;2794.2671279849383;478.8596507088005;3273.1267786937387;-2889.480112027072
2024-04-13 10:30:00;383.56166666666667;2806.1190853735184;479.7116186495704;3285.830704023089;-2902.2690373564224
2024-04-13 10:31:00;308.7933333333333;2817.4652163795145;480.5636861002128;3298.028902479727;-2989.2355691463936
2024-04-13 10:32:00;255.0;2828.749624391674;481.415753096918;3310.165377488592;-3055.165377488592
2024-04-13 10:33:00;255.0;2839.972574824152;482.2678196396859;3322.240394463838;-3067.240394463838
2024-04-13 10:34:00;255.0;2851.134321448778;483.1198857285168;3334.2542071772946;-3079.2542071772946
2024-04-13 10:35:00;255.0;2862.2351063415717;483.9719513634108;3346.207057704982;-3091.207057704982
2024-04-13 10:36:00;255.0;2873.2751665195783;484.8240165443679;3358.099183063946;-3103.099183063946
2024-04-13 10:37:00;255.0;2884.254706689313;485.67608127138806;3369.9307879607013;-3114.9307879607013
2024-04-13 10:38:00;255.0;2895.1739399946346;486.52814554447167;3381.702085539106;-3126.702085539106
2024-04-13 10:39:00;255.0;2906.0330606140456;487.3802093636187;3393.413269977664;-3138.413269977664
2024-04-13 10:40:00;255.0;2916.832250591648;488.23227272882906;3405.0645233204773;-3150.0645233204773
2024-04-13 10:41:00;255.0;2927.5716797721966;489.0843356401032;3416.6560154123;-3161.6560154123
2024-04-13 10:42:00;255.0;2938.2515057504334;489.9363980974408;3428.187903847874;-3173.187903847874
2024-04-13 10:43:00;255.0;2948.8718739245373;490.7884601008423;3439.66033402538;-3184.66033402538
2024-04-13 10:44:00;255.0;2959.432917382618;491.6405216503075;3451.0734390329258;-3196.0734390329258
2024-04-13 10:45:00;255.0;2969.934756982368;492.4925827458368;3462.427339728205;-3207.427339728205
2024-04-13 10:46:00;255.0;2980.3775013535974;493.3446433874301;3473.7221447410275;-3218.7221447410275
2024-04-13 10:47:00;255.0;2990.761253232948;494.1967035750874;3484.9579568080358;-3229.9579568080358
2024-04-13 10:48:00;255.0;3001.086084264588;495.0487633088089;3496.1348475733967;-3241.1348475733967
2024-04-13 10:49:00;255.0;3011.3520729886623;495.9008225885949;3507.2528955772573;-3252.2528955772573
2024-04-13 10:50:00;255.0;3021.5592795853067;496.752881414445;3518.3121609997515;-3263.3121609997515
2024-04-13 10:51:00;255.0;3031.707752299608;497.6049397863598;3529.3126920859672;-3274.3126920859672
2024-04-13 10:52:00;255.0;3041.797527520609;498.4569977043391;3540.2545252249483;-3285.2545252249483
2024-04-13 10:53:00;255.0;3051.8286299567258;499.3090551683831;3551.137685125109;-3296.137685125109
2024-04-13 10:54:00;255.0;3061.801072653121;500.1611121784918;3561.962184831613;-3306.962184831613
2024-04-13 10:55:00;255.0;3071.714857189948;501.0131687346653;3572.728025924613;-3317.728025924613
