Date;Power
2024-04-13 00:34:00;255.0
2024-04-13 00:35:00;255.0
2024-04-13 00:36:00;255.0
2024-04-13 00:37:00;255.0
2024-04-13 00:38:00;255.0
2024-04-13 00:39:00;255.0
2024-04-13 00:40:00;255.0
2024-04-13 00:41:00;255.0
2024-04-13 00:42:00;255.0
2024-04-13 00:43:00;255.0
2024-04-13 00:44:00;255.0
2024-04-13 00:45:00;255.0
2024-04-13 00:46:00;255.0
2024-04-13 00:47:00;255.0
2024-04-13 00:48:00;255.0
2024-04-13 00:49:00;255.0
2024-04-13 00:50:00;255.0
2024-04-13 00:51:00;255.0
2024-04-13 00:52:00;255.0
2024-04-13 00:53:00;255.0
2024-04-13 00:54:00;255.0
2024-04-13 00:55:00;255.0
2024-04-13 00:56:00;255.0
2024-04-13 00:57:00;289.675
2024-04-13 00:58:00;410.555
2024-04-13 00:59:00;409.4516666666667
2024-04-13 01:00:00;401.2783333333333
2024-04-13 01:01:00;396.2883333333333
2024-04-13 01:02:00;391.5416666666667
2024-04-13 01:03:00;388.2366666666667
2024-04-13 01:04:00;386.465
2024-04-13 01:05:00;385.56500000000005
2024-04-13 01:06:00;384.6133333333333
2024-04-13 01:07:00;383.98
2024-04-13 01:08:00;383.7683333333334
2024-04-13 01:09:00;383.65
2024-04-13 01:10:00;383.565
2024-04-13 01:11:00;313.07666666666665
2024-04-13 01:12:00;255.0
2024-04-13 01:13:00;255.0
2024-04-13 01:14:00;255.0
2024-04-13 01:15:00;255.0
2024-04-13 01:16:00;255.0
2024-04-13 01:17:00;255.0
2024-04-13 01:18:00;255.0
2024-04-13 01:19:00;255.0
2024-04-13 01:20:00;255.0
2024-04-13 01:21:00;255.0
2024-04-13 01:22:00;255.0
2024-04-13 01:23:00;255.0
2024-04-13 01:24:00;255.0
2024-04-13 01:25:00;255.0
2024-04-13 01:26:00;329.7166666666667
2024-04-13 01:27:00;435.2783333333333
2024-04-13 01:28:00;563.9716666666666
2024-04-13 01:29:00;555.9449999999999
2024-04-13 01:30:00;542.915
2024-04-13 01:31:00;533.6583333333333
2024-04-13 01:32:00;525.9783333333332
2024-04-13 01:33:00;521.6433333333334
2024-04-13 01:34:00;518.4683333333334
2024-04-13 01:35:00;516.125
2024-04-13 01:36:00;513.7983333333334
2024-04-13 01:37:00;511.715
2024-04-13 01:38:00;510.1050000000001
2024-04-13 01:39:00;508.59
2024-04-13 01:40:00;449.63499999999993
2024-04-13 01:41:00;323.785
2024-04-13 01:42:00;255.0
2024-04-13 01:43:00;255.0
2024-04-13 01:44:00;255.0
2024-04-13 01:45:00;255.0
2024-04-13 01:46:00;255.0
2024-04-13 01:47:00;255.0
2024-04-13 01:48:00;255.0
2024-04-13 01:49:00;255.0
2024-04-13 01:50:00;255.0
2024-04-13 01:51:00;255.0
2024-04-13 01:52:00;255.0
2024-04-13 01:53:00;255.0
2024-04-13 01:54:00;255.0
2024-04-13 01:55:00;255.0
2024-04-13 01:56:00;255.0
2024-04-13 01:57:00;255.0
2024-04-13 01:58:00;255.0
2024-04-13 01:59:00;255.0
2024-04-13 02:00:00;255.0
2024-04-13 02:01:00;255.0
2024-04-13 02:02:00;255.0
2024-04-13 02:03:00;255.0
2024-04-13 02:04:00;255.0
2024-04-13 02:05:00;255.0
2024-04-13 02:06:00;255.0
2024-04-13 02:07:00;255.0
2024-04-13 02:08:00;255.0
2024-04-13 02:09:00;255.0
2024-04-13 02:10:00;255.0
2024-04-13 02:11:00;255.0
2024-04-13 02:12:00;255.0
2024-04-13 02:13:00;255.0
2024-04-13 02:14:00;255.0
2024-04-13 02:15:00;255.0
2024-04-13 02:16:00;255.0
2024-04-13 02:17:00;255.0
2024-04-13 02:18:00;255.0
2024-04-13 02:19:00;255.0
2024-04-13 02:20:00;255.0
2024-04-13 02:21:00;255.0
2024-04-13 02:22:00;255.0
2024-04-13 02:23:00;390.6133333333333
2024-04-13 02:24:00;411.99
2024-04-13 02:25:00;405.895
2024-04-13 02:26:00;398.765
2024-04-13 02:27:00;394.5
2024-04-13 02:28:00;390.685
2024-04-13 02:29:00;423.3283333333334
2024-04-13 02:30:00;543.2933333333334
2024-04-13 02:31:00;540.8000000000002
2024-04-13 02:32:00;531.2349999999999
2024-04-13 02:33:00;524.8566666666666
2024-04-13 02:34:00;518.72
2024-04-13 02:35:00;514.025
2024-04-13 02:36:00;510.8633333333333
2024-04-13 02:37:00;404.105
2024-04-13 02:38:00;384.6133333333333
2024-04-13 02:39:00;383.98
2024-04-13 02:40:00;383.7683333333334
2024-04-13 02:41:00;383.65
2024-04-13 02:42:00;383.565
2024-04-13 02:43:00;313.07666666666665
2024-04-13 02:44:00;255.0
2024-04-13 02:45:00;255.0
2024-04-13 02:46:00;255.0
2024-04-13 02:47:00;255.0
2024-04-13 02:48:00;255.0
2024-04-13 02:49:00;255.0
2024-04-13 02:50:00;255.0
2024-04-13 02:51:00;255.0
2024-04-13 02:52:00;255.0
2024-04-13 02:53:00;255.0
2024-04-13 02:54:00;255.0
2024-04-13 02:55:00;255.0
2024-04-13 02:56:00;255.0
2024-04-13 02:57:00;255.0
2024-04-13 02:58:00;361.5383333333333
2024-04-13 02:59:00;412.485
2024-04-13 03:00:00;407.4866666666667
2024-04-13 03:01:00;399.7166666666668
2024-04-13 03:02:00;395.2766666666667
2024-04-13 03:03:00;391.335
2024-04-13 03:04:00;388.7766666666667
2024-04-13 03:05:00;387.9933333333333
2024-04-13 03:06:00;386.6033333333333
2024-04-13 03:07:00;385.2116666666667
2024-04-13 03:08:00;383.8233333333334
2024-04-13 03:09:00;382.4333333333333
2024-04-13 03:10:00;381.0433333333333
2024-04-13 03:11:00;379.65333333333336
2024-04-13 03:12:00;296.2416666666667
2024-04-13 03:13:00;255.0
2024-04-13 03:14:00;255.0
2024-04-13 03:15:00;255.0
2024-04-13 03:16:00;255.0
2024-04-13 03:17:00;255.0
2024-04-13 03:18:00;255.0
2024-04-13 03:19:00;255.0
2024-04-13 03:20:00;255.0
2024-04-13 03:21:00;255.0
2024-04-13 03:22:00;255.0
2024-04-13 03:23:00;255.0
2024-04-13 03:24:00;255.0
2024-04-13 03:25:00;255.0
2024-04-13 03:26:00;255.0
2024-04-13 03:27:00;255.0
2024-04-13 03:28:00;255.0
2024-04-13 03:29:00;255.0
2024-04-13 03:30:00;255.0
2024-04-13 03:31:00;255.0
2024-04-13 03:32:00;255.0
2024-04-13 03:33:00;255.0
2024-04-13 03:34:00;255.0
2024-04-13 03:35:00;255.0
2024-04-13 03:36:00;255.0
2024-04-13 03:37:00;255.0
2024-04-13 03:38:00;255.0
2024-04-13 03:39:00;255.0
2024-04-13 03:40:00;255.0
2024-04-13 03:41:00;255.0
2024-04-13 03:42:00;255.0
2024-04-13 03:43:00;255.0
2024-04-13 03:44:00;255.0
2024-04-13 03:45:00;282.2133333333333
2024-04-13 03:46:00;410.1666666666667
2024-04-13 03:47:00;409.8016666666666
2024-04-13 03:48:00;401.6133333333333
2024-04-13 03:49:00;396.4866666666667
2024-04-13 03:50:00;391.8033333333334
2024-04-13 03:51:00;388.3183333333333
2024-04-13 03:52:00;522.1516666666666
2024-04-13 03:53:00;542.5966666666667
2024-04-13 03:54:00;535.5583333333334
2024-04-13 03:55:00;527.7583333333333
2024-04-13 03:56:00;523.2783333333334
2024-04-13 03:57:00;519.34
2024-04-13 03:58:00;517.2233333333334
2024-04-13 03:59:00;452.24
2024-04-13 04:00:00;386.3483333333334
2024-04-13 04:01:00;384.95666666666665
2024-04-13 04:02:00;383.5683333333333
2024-04-13 04:03:00;382.1783333333333
2024-04-13 04:04:00;380.78833333333336
2024-04-13 04:05:00;379.39833333333337
2024-04-13 04:06:00;273.54
2024-04-13 04:07:00;255.0
2024-04-13 04:08:00;255.0
2024-04-13 04:09:00;255.0
2024-04-13 04:10:00;255.0
2024-04-13 04:11:00;255.0
2024-04-13 04:12:00;255.0
2024-04-13 04:13:00;255.0
2024-04-13 04:14:00;255.0
2024-04-13 04:15:00;255.0
2024-04-13 04:16:00;255.0
2024-04-13 04:17:00;255.0
2024-04-13 04:18:00;255.0
2024-04-13 04:19:00;255.0
2024-04-13 04:20:00;255.0
2024-04-13 04:21:00;255.0
2024-04-13 04:22:00;255.0
2024-04-13 04:23:00;255.0
2024-04-13 04:24:00;255.0
2024-04-13 04:25:00;255.0
2024-04-13 04:26:00;255.0
2024-04-13 04:27:00;255.0
2024-04-13 04:28:00;255.0
2024-04-13 04:29:00;255.0
2024-04-13 04:30:00;255.0
2024-04-13 04:31:00;255.0
2024-04-13 04:32:00;255.0
2024-04-13 04:33:00;255.0
2024-04-13 04:34:00;255.0
2024-04-13 04:35:00;255.0
2024-04-13 04:36:00;255.0
2024-04-13 04:37:00;288.35
2024-04-13 04:38:00;412.51666666666665
2024-04-13 04:39:00;410.9799999999999
2024-04-13 04:40:00;402.595
2024-04-13 04:41:00;397.1683333333333
2024-04-13 04:42:00;393.045
2024-04-13 04:43:00;389.4483333333333
2024-04-13 04:44:00;388.6166666666667
2024-04-13 04:45:00;387.25000000000006
2024-04-13 04:46:00;385.86
2024-04-13 04:47:00;449.3983333333333
2024-04-13 04:48:00;539.7983333333333
2024-04-13 04:49:00;534.5566666666666
2024-04-13 04:50:00;525.2616666666667
2024-04-13 04:51:00;494.7183333333333
2024-04-13 04:52:00;390.62
2024-04-13 04:53:00;387.8666666666668
2024-04-13 04:54:00;386.2416666666667
2024-04-13 04:55:00;385.39166666666665
2024-04-13 04:56:00;384.425
2024-04-13 04:57:00;383.9233333333333
2024-04-13 04:58:00;383.7450000000001
2024-04-13 04:59:00;383.63
2024-04-13 05:00:00;383.545
2024-04-13 05:01:00;287.37666666666667
2024-04-13 05:02:00;255.0
2024-04-13 05:03:00;255.0
2024-04-13 05:04:00;255.0
2024-04-13 05:05:00;255.0
2024-04-13 05:06:00;255.0
2024-04-13 05:07:00;255.0
2024-04-13 05:08:00;255.0
2024-04-13 05:09:00;255.0
2024-04-13 05:10:00;255.0
2024-04-13 05:11:00;255.0
2024-04-13 05:12:00;255.0
2024-04-13 05:13:00;255.0
2024-04-13 05:14:00;255.0
2024-04-13 05:15:00;255.0
2024-04-13 05:16:00;255.0
2024-04-13 05:17:00;255.0
2024-04-13 05:18:00;255.0
2024-04-13 05:19:00;255.0
2024-04-13 05:20:00;255.0
2024-04-13 05:21:00;255.0
2024-04-13 05:22:00;255.0
2024-04-13 05:23:00;255.0
2024-04-13 05:24:00;255.0
2024-04-13 05:25:00;255.0
2024-04-13 05:26:00;255.0
2024-04-13 05:27:00;255.0
2024-04-13 05:28:00;255.0
2024-04-13 05:29:00;255.0
2024-04-13 05:30:00;255.0
2024-04-13 05:31:00;255.0
2024-04-13 05:32:00;255.0
2024-04-13 05:33:00;255.0
2024-04-13 05:34:00;255.0
2024-04-13 05:35:00;255.0
2024-04-13 05:36:00;255.0
2024-04-13 05:37:00;255.0
2024-04-13 05:38:00;255.0
2024-04-13 05:39:00;255.0
2024-04-13 05:40:00;255.0
2024-04-13 05:41:00;255.0
2024-04-13 05:42:00;255.0
2024-04-13 05:43:00;255.0
2024-04-13 05:44:00;255.0
2024-04-13 05:45:00;255.0
2024-04-13 05:46:00;255.0
2024-04-13 05:47:00;255.0
2024-04-13 05:48:00;255.0
2024-04-13 05:49:00;255.0
2024-04-13 05:50:00;255.0
2024-04-13 05:51:00;273.24333333333334
2024-04-13 05:52:00;411.87
2024-04-13 05:53:00;411.315
2024-04-13 05:54:00;403.5383333333333
2024-04-13 05:55:00;397.595
2024-04-13 05:56:00;393.455
2024-04-13 05:57:00;389.8016666666667
2024-04-13 05:58:00;388.5983333333334
2024-04-13 05:59:00;387.39
2024-04-13 06:00:00;386.0
2024-04-13 06:01:00;384.6116666666666
2024-04-13 06:02:00;383.22
2024-04-13 06:03:00;381.8300000000001
2024-04-13 06:04:00;380.4433333333333
2024-04-13 06:05:00;366.70666666666665
2024-04-13 06:06:00;255.0
2024-04-13 06:07:00;332.915
2024-04-13 06:08:00;411.82
2024-04-13 06:09:00;407.1183333333333
2024-04-13 06:10:00;399.47
2024-04-13 06:11:00;395.1016666666667
2024-04-13 06:12:00;390.2783333333333
2024-04-13 06:13:00;387.695
2024-04-13 06:14:00;386.175
2024-04-13 06:15:00;385.3166666666666
2024-04-13 06:16:00;384.35333333333335
2024-04-13 06:17:00;383.9033333333333
2024-04-13 06:18:00;383.7366666666668
2024-04-13 06:19:00;383.6216666666666
2024-04-13 06:20:00;383.5366666666667
2024-04-13 06:21:00;276.6683333333333
2024-04-13 06:22:00;288.35
2024-04-13 06:23:00;412.51666666666665
2024-04-13 06:24:00;410.9799999999999
2024-04-13 06:25:00;402.595
2024-04-13 06:26:00;397.1683333333333
2024-04-13 06:27:00;393.045
2024-04-13 06:28:00;389.4483333333333
2024-04-13 06:29:00;388.6166666666667
2024-04-13 06:30:00;387.25000000000006
2024-04-13 06:31:00;385.86
2024-04-13 06:32:00;384.4733333333333
2024-04-13 06:33:00;383.08
2024-04-13 06:34:00;381.69166666666666
2024-04-13 06:35:00;380.3033333333334
2024-04-13 06:36:00;354.24
2024-04-13 06:37:00;255.0
2024-04-13 06:38:00;255.0
2024-04-13 06:39:00;255.0
2024-04-13 06:40:00;255.0
2024-04-13 06:41:00;255.0
2024-04-13 06:42:00;255.0
2024-04-13 06:43:00;255.0
2024-04-13 06:44:00;255.0
2024-04-13 06:45:00;255.0
2024-04-13 06:46:00;255.0
2024-04-13 06:47:00;255.0
2024-04-13 06:48:00;255.0
2024-04-13 06:49:00;255.0
2024-04-13 06:50:00;255.0
2024-04-13 06:51:00;255.0
2024-04-13 06:52:00;255.0
2024-04-13 06:53:00;255.0
2024-04-13 06:54:00;348.545
2024-04-13 06:55:00;411.91
2024-04-13 06:56:00;406.1483333333333
2024-04-13 06:57:00;398.9316666666667
2024-04-13 06:58:00;394.62500000000006
2024-04-13 06:59:00;389.8933333333333
2024-04-13 07:00:00;387.5
2024-04-13 07:01:00;386.0900000000001
2024-04-13 07:02:00;385.2483333333333
2024-04-13 07:03:00;384.25166666666667
2024-04-13 07:04:00;383.88333333333327
2024-04-13 07:05:00;383.7266666666668
2024-04-13 07:06:00;383.6116666666667
2024-04-13 07:07:00;383.5266666666666
2024-04-13 07:08:00;263.8183333333333
2024-04-13 07:09:00;255.0
2024-04-13 07:10:00;255.0
2024-04-13 07:11:00;255.0
2024-04-13 07:12:00;255.0
2024-04-13 07:13:00;255.0
2024-04-13 07:14:00;255.0
2024-04-13 07:15:00;255.0
2024-04-13 07:16:00;255.0
2024-04-13 07:17:00;255.0
2024-04-13 07:18:00;255.0
2024-04-13 07:19:00;255.0
2024-04-13 07:20:00;255.0
2024-04-13 07:21:00;255.0
2024-04-13 07:22:00;255.0
2024-04-13 07:23:00;255.0
2024-04-13 07:24:00;255.0
2024-04-13 07:25:00;255.0
2024-04-13 07:26:00;255.0
2024-04-13 07:27:00;255.0
2024-04-13 07:28:00;255.0
2024-04-13 07:29:00;255.0
2024-04-13 07:30:00;255.0
2024-04-13 07:31:00;255.0
2024-04-13 07:32:00;284.12666666666667
2024-04-13 07:33:00;1905.8483333333336
2024-04-13 07:34:00;2139.361666666667
2024-04-13 07:35:00;616.5016666666668
2024-04-13 07:36:00;375.1116666666666
2024-04-13 07:37:00;482.765
2024-04-13 07:38:00;563.9200000000001
2024-04-13 07:39:00;552.2383333333332
2024-04-13 07:40:00;1237.9016666666666
2024-04-13 07:41:00;531.795
2024-04-13 07:42:00;524.6183333333333
2024-04-13 07:43:00;521.0983333333334
2024-04-13 07:44:00;518.1249999999999
2024-04-13 07:45:00;935.4883333333332
2024-04-13 07:46:00;1290.628333333333
2024-04-13 07:47:00;511.2316666666667
2024-04-13 07:48:00;509.6683333333334
2024-04-13 07:49:00;508.165
2024-04-13 07:50:00;414.45833333333326
2024-04-13 07:51:00;283.09333333333336
2024-04-13 07:52:00;255.0
2024-04-13 07:53:00;255.0
2024-04-13 07:54:00;255.0
2024-04-13 07:55:00;255.0
2024-04-13 07:56:00;255.0
2024-04-13 07:57:00;255.0
2024-04-13 07:58:00;255.0
2024-04-13 07:59:00;255.0
2024-04-13 08:00:00;255.0
2024-04-13 08:01:00;255.0
2024-04-13 08:02:00;255.0
2024-04-13 08:03:00;255.0
2024-04-13 08:04:00;255.0
2024-04-13 08:05:00;255.0
2024-04-13 08:06:00;255.0
2024-04-13 08:07:00;255.0
2024-04-13 08:08:00;255.0
2024-04-13 08:09:00;255.0
2024-04-13 08:10:00;535.75
2024-04-13 08:11:00;1378.0
2024-04-13 08:12:00;1378.0
2024-04-13 08:13:00;1378.0
2024-04-13 08:14:00;1378.0
2024-04-13 08:15:00;1378.0
2024-04-13 08:16:00;1378.0
2024-04-13 08:17:00;1378.0
2024-04-13 08:18:00;1378.0
2024-04-13 08:19:00;1378.0
2024-04-13 08:20:00;1379.506666666667
2024-04-13 08:21:00;1390.49
2024-04-13 08:22:00;1128.61
2024-04-13 08:23:00;255.0
2024-04-13 08:24:00;255.0
2024-04-13 08:25:00;255.0
2024-04-13 08:26:00;255.0
2024-04-13 08:27:00;255.0
2024-04-13 08:28:00;255.0
2024-04-13 08:29:00;255.0
2024-04-13 08:30:00;255.0
2024-04-13 08:31:00;255.0
2024-04-13 08:32:00;255.0
2024-04-13 08:33:00;255.0
2024-04-13 08:34:00;390.6133333333333
2024-04-13 08:35:00;411.99
2024-04-13 08:36:00;724.0783333333334
2024-04-13 08:37:00;1521.765
2024-04-13 08:38:00;1517.5
2024-04-13 08:39:00;1513.685
2024-04-13 08:40:00;1511.6533333333334
2024-04-13 08:41:00;1510.7383333333337
2024-04-13 08:42:00;1509.3483333333334
2024-04-13 08:43:00;1507.9566666666667
2024-04-13 08:44:00;1506.5683333333334
2024-04-13 08:45:00;1505.1783333333333
2024-04-13 08:46:00;1505.6066666666668
2024-04-13 08:47:00;1515.0816666666667
2024-04-13 08:48:00;1171.545
2024-04-13 08:49:00;411.6883333333333
2024-04-13 08:50:00;408.0083333333333
2024-04-13 08:51:00;400.06
2024-04-13 08:52:00;395.5516666666667
2024-04-13 08:53:00;390.6916666666666
2024-04-13 08:54:00;387.9
2024-04-13 08:55:00;386.25666666666666
2024-04-13 08:56:00;385.405
2024-04-13 08:57:00;384.44000000000005
2024-04-13 08:58:00;383.9283333333333
2024-04-13 08:59:00;383.7466666666668
2024-04-13 09:00:00;383.63166666666666
2024-04-13 09:01:00;383.5466666666666
2024-04-13 09:02:00;289.5183333333334
2024-04-13 09:03:00;255.0
2024-04-13 09:04:00;255.0
2024-04-13 09:05:00;255.0
2024-04-13 09:06:00;255.0
2024-04-13 09:07:00;255.0
2024-04-13 09:08:00;255.0
2024-04-13 09:09:00;255.0
2024-04-13 09:10:00;255.0
2024-04-13 09:11:00;255.0
2024-04-13 09:12:00;255.0
2024-04-13 09:13:00;255.0
2024-04-13 09:14:00;255.0
2024-04-13 09:15:00;255.0
2024-04-13 09:16:00;255.0
2024-04-13 09:17:00;255.0
2024-04-13 09:18:00;255.0
2024-04-13 09:19:00;255.0
2024-04-13 09:20:00;255.0
2024-04-13 09:21:00;255.0
2024-04-13 09:22:00;255.0
2024-04-13 09:23:00;255.0
2024-04-13 09:24:00;255.0
2024-04-13 09:25:00;255.0
2024-04-13 09:26:00;273.24333333333334
2024-04-13 09:27:00;411.87
2024-04-13 09:28:00;411.315
2024-04-13 09:29:00;403.5383333333333
2024-04-13 09:30:00;397.595
2024-04-13 09:31:00;393.455
2024-04-13 09:32:00;389.8016666666667
2024-04-13 09:33:00;388.5983333333334
2024-04-13 09:34:00;387.39
2024-04-13 09:35:00;453.51833333333326
2024-04-13 09:36:00;541.3549999999999
2024-04-13 09:37:00;535.94
2024-04-13 09:38:00;526.6866666666667
2024-04-13 09:39:00;520.8483333333334
2024-04-13 09:40:00;502.25666666666666
2024-04-13 09:41:00;387.8316666666668
2024-04-13 09:42:00;386.2283333333333
2024-04-13 09:43:00;385.37666666666667
2024-04-13 09:44:00;384.4116666666668
2024-04-13 09:45:00;383.9183333333333
2024-04-13 09:46:00;383.7433333333335
2024-04-13 09:47:00;383.6283333333333
2024-04-13 09:48:00;1092.1616666666664
2024-04-13 09:49:00;2166.123333333333
2024-04-13 09:50:00;1573.8716666666664
2024-04-13 09:51:00;255.3
2024-04-13 09:52:00;255.3933333333333
2024-04-13 09:53:00;255.4
2024-04-13 09:54:00;255.4
2024-04-13 09:55:00;784.3600000000001
2024-04-13 09:56:00;424.2616666666669
2024-04-13 09:57:00;255.4
2024-04-13 09:58:00;255.4
2024-04-13 09:59:00;255.4
2024-04-13 10:00:00;256.3566666666666
2024-04-13 10:01:00;1250.8066666666666
2024-04-13 10:02:00;455.59833333333336
2024-04-13 10:03:00;255.0
2024-04-13 10:04:00;255.0
2024-04-13 10:05:00;255.0
2024-04-13 10:06:00;255.0
2024-04-13 10:07:00;255.0
2024-04-13 10:08:00;255.0
2024-04-13 10:09:00;255.0
2024-04-13 10:10:00;361.5383333333333
2024-04-13 10:11:00;412.485
2024-04-13 10:12:00;407.4866666666667
2024-04-13 10:13:00;399.7166666666668
2024-04-13 10:14:00;395.2766666666667
2024-04-13 10:15:00;391.335
2024-04-13 10:16:00;388.7766666666667
2024-04-13 10:17:00;427.6583333333333
2024-04-13 10:18:00;542.4016666666666
2024-04-13 10:19:00;539.4216666666666
2024-04-13 10:20:00;529.8733333333334
2024-04-13 10:21:00;523.5966666666666
2024-04-13 10:22:00;517.4133333333333
2024-04-13 10:23:00;512.8366666666667
2024-04-13 10:24:00;427.66
2024-04-13 10:25:00;385.5350000000001
2024-04-13 10:26:00;384.58
2024-04-13 10:27:00;383.97333333333336
2024-04-13 10:28:00;383.7616666666668
2024-04-13 10:29:00;383.64666666666665
2024-04-13 10:30:00;383.56166666666667
2024-04-13 10:31:00;308.7933333333333
2024-04-13 10:32:00;255.0
2024-04-13 10:33:00;255.0
2024-04-13 10:34:00;255.0
2024-04-13 10:35:00;255.0
2024-04-13 10:36:00;255.0
2024-04-13 10:37:00;255.0
2024-04-13 10:38:00;255.0
2024-04-13 10:39:00;255.0
2024-04-13 10:40:00;255.0
2024-04-13 10:41:00;255.0
2024-04-13 10:42:00;255.0
2024-04-13 10:43:00;255.0
2024-04-13 10:44:00;255.0
2024-04-13 10:45:00;255.0
2024-04-13 10:46:00;255.0
2024-04-13 10:47:00;255.0
2024-04-13 10:48:00;255.0
2024-04-13 10:49:00;255.0
2024-04-13 10:50:00;255.0
2024-04-13 10:51:00;255.0
2024-04-13 10:52:00;255.0
2024-04-13 10:53:00;255.0
2024-04-13 10:54:00;255.0
2024-04-13 10:55:00;255.0
2024-04-13 10:56:00;255.0
2024-04-13 10:57:00;255.0
2024-04-13 10:58:00;255.0
2024-04-13 10:59:00;255.0
2024-04-13 11:00:00;301.855
2024-04-13 11:01:00;318.87
2024-04-13 11:02:00;317.12166666666656
2024-04-13 11:03:00;315.3666666666667
2024-04-13 11:04:00;313.6166666666667
2024-04-13 11:05:00;585.5666666666666
2024-04-13 11:06:00;623.3783333333333
2024-04-13 11:07:00;607.925
2024-04-13 11:08:00;592.9933333333333
2024-04-13 11:09:00;582.6483333333333
2024-04-13 11:10:00;572.6933333333334
2024-04-13 11:11:00;567.1500000000001
2024-04-13 11:12:00;562.5583333333334
2024-04-13 11:13:00;558.765
2024-04-13 11:14:00;555.5116666666667
2024-04-13 11:15:00;552.8900000000001
2024-04-13 11:16:00;550.4266666666667
2024-04-13 11:17:00;548.0016666666667
2024-04-13 11:18:00;532.9933333333333
2024-04-13 11:19:00;296.0333333333333
2024-04-13 11:20:00;290.9833333333333
2024-04-13 11:21:00;290.055
2024-04-13 11:22:00;289.12666666666667
2024-04-13 11:23:00;288.19666666666666
2024-04-13 11:24:00;287.265
2024-04-13 11:25:00;286.33666666666664
2024-04-13 11:26:00;285.40666666666664
2024-04-13 11:27:00;284.4766666666667
2024-04-13 11:28:00;283.54666666666674
2024-04-13 11:29:00;282.6166666666667
2024-04-13 11:30:00;281.68499999999995
2024-04-13 11:31:00;273.555
2024-04-13 11:32:00;255.0
2024-04-13 11:33:00;255.0
2024-04-13 11:34:00;255.0
2024-04-13 11:35:00;255.0
2024-04-13 11:36:00;255.0
2024-04-13 11:37:00;255.0
2024-04-13 11:38:00;255.0
2024-04-13 11:39:00;255.0
2024-04-13 11:40:00;255.0
2024-04-13 11:41:00;255.0
2024-04-13 11:42:00;255.0
2024-04-13 11:43:00;255.0
2024-04-13 11:44:00;255.0
2024-04-13 11:45:00;255.0
2024-04-13 11:46:00;255.0
2024-04-13 11:47:00;255.0
2024-04-13 11:48:00;255.0
2024-04-13 11:49:00;255.0
2024-04-13 11:50:00;255.0
2024-04-13 11:51:00;255.0
2024-04-13 11:52:00;255.0
2024-04-13 11:53:00;255.0
2024-04-13 11:54:00;255.0
2024-04-13 11:55:00;255.0
2024-04-13 11:56:00;255.0
2024-04-13 11:57:00;255.0
2024-04-13 11:58:00;255.0
2024-04-13 11:59:00;255.0
2024-04-13 12:00:00;255.0
2024-04-13 12:01:00;255.0
2024-04-13 12:02:00;255.0
2024-04-13 12:03:00;255.0
2024-04-13 12:04:00;255.0
2024-04-13 12:05:00;255.0
2024-04-13 12:06:00;255.0
2024-04-13 12:07:00;255.0
2024-04-13 12:08:00;255.0
2024-04-13 12:09:00;255.0
2024-04-13 12:10:00;260.71833333333336
2024-04-13 12:11:00;411.2466666666667
2024-04-13 12:12:00;411.54
2024-04-13 12:13:00;404.3516666666667
2024-04-13 12:14:00;397.9666666666666
2024-04-13 12:15:00;393.8
2024-04-13 12:16:00;390.0966666666666
2024-04-13 12:17:00;388.6016666666667
2024-04-13 12:18:00;387.505
2024-04-13 12:19:00;386.1166666666666
2024-04-13 12:20:00;406.98
2024-04-13 12:21:00;538.23
2024-04-13 12:22:00;536.9716666666666
2024-04-13 12:23:00;527.3983333333333
2024-04-13 12:24:00;518.7249999999999
2024-04-13 12:25:00;391.9833333333333
2024-04-13 12:26:00;388.3716666666666
2024-04-13 12:27:00;386.5883333333333
2024-04-13 12:28:00;385.6350000000001
2024-04-13 12:29:00;384.6966666666667
2024-04-13 12:30:00;384.0033333333333
2024-04-13 12:31:00;383.7850000000001
2024-04-13 12:32:00;383.6583333333333
2024-04-13 12:33:00;383.57333333333327
2024-04-13 12:34:00;323.785
2024-04-13 12:35:00;255.0
2024-04-13 12:36:00;255.0
2024-04-13 12:37:00;255.0
2024-04-13 12:38:00;255.0
2024-04-13 12:39:00;255.0
2024-04-13 12:40:00;255.0
2024-04-13 12:41:00;255.0
2024-04-13 12:42:00;255.0
2024-04-13 12:43:00;255.0
2024-04-13 12:44:00;255.0
2024-04-13 12:45:00;255.0
2024-04-13 12:46:00;255.0
2024-04-13 12:47:00;255.0
2024-04-13 12:48:00;255.0
2024-04-13 12:49:00;255.0
2024-04-13 12:50:00;255.0
2024-04-13 12:51:00;255.0
2024-04-13 12:52:00;255.0
2024-04-13 12:53:00;255.0
2024-04-13 12:54:00;255.0
2024-04-13 12:55:00;255.0
2024-04-13 12:56:00;255.0
2024-04-13 12:57:00;255.0
2024-04-13 12:58:00;255.0
2024-04-13 12:59:00;255.0
2024-04-13 13:00:00;255.0
2024-04-13 13:01:00;255.0
2024-04-13 13:02:00;302.1783333333333
2024-04-13 13:03:00;411.1366666666666
2024-04-13 13:04:00;408.8283333333333
2024-04-13 13:05:00;400.705
2024-04-13 13:06:00;395.96833333333336
2024-04-13 13:07:00;391.13666666666666
2024-04-13 13:08:00;388.1033333333333
2024-04-13 13:09:00;386.3483333333333
2024-04-13 13:10:00;385.4933333333333
2024-04-13 13:11:00;384.5300000000001
2024-04-13 13:12:00;383.9583333333333
2024-04-13 13:13:00;383.7566666666668
2024-04-13 13:14:00;383.64166666666665
